rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
402,kb/disorders/Aicardi_Goutieres_Syndrome.yaml,Aicardi-Goutieres Syndrome,prevalence,1,0,1,0.0,1
403,kb/disorders/Akinetopsia.yaml,Akinetopsia,prevalence,1,0,1,0.0,2
404,kb/disorders/Aland_Island_Eye_Disease.yaml,Aland Islands Eye Disease,prevalence,1,0,1,0.0,1
405,kb/disorders/Alcoholic_Liver_Disease.yaml,Alcohol-Associated Liver Disease,prevalence,1,0,1,0.0,1
406,kb/disorders/Alopecia_Areata.yaml,Alopecia Areata,prevalence,1,0,1,0.0,1
407,kb/disorders/Alpha_Mannosidosis.yaml,Alpha-mannosidosis,prevalence,2,0,1,0.0,2
408,kb/disorders/Alstrom_Syndrome.yaml,Alstrom Syndrome,prevalence,1,0,1,0.0,1
409,kb/disorders/Ameloblastoma.yaml,Ameloblastoma,prevalence,1,0,1,0.0,1
410,kb/disorders/Aminoacylase_1_Deficiency.yaml,Aminoacylase 1 Deficiency,prevalence,1,0,1,0.0,1
411,kb/disorders/Amniotic_Band_Syndrome.yaml,Amniotic Band Syndrome,prevalence,1,0,1,0.0,2
412,kb/disorders/Anaplastic_Large_Cell_Lymphoma.yaml,Anaplastic Large Cell Lymphoma,prevalence,1,0,1,0.0,1
413,kb/disorders/Anti-GBM_Disease.yaml,Anti-Glomerular Basement Membrane Disease,prevalence,1,0,1,0.0,1
414,kb/disorders/Aortic_Valve_Stenosis.yaml,Aortic Valve Stenosis,prevalence,1,0,1,0.0,1
415,kb/disorders/Aortitis.yaml,Aortitis,prevalence,1,0,1,0.0,1
416,kb/disorders/Aromatase_Excess_Syndrome.yaml,Aromatase Excess Syndrome,prevalence,1,0,1,0.0,1
417,kb/disorders/Arsenic_Related_Cancers.yaml,Arsenic-Related Cancers,prevalence,1,0,1,0.0,1
418,kb/disorders/Arterial_Calcification_of_Infancy.yaml,Arterial Calcification of Infancy,prevalence,1,0,1,0.0,1
419,kb/disorders/Asbestosis.yaml,Asbestosis,prevalence,1,0,1,0.0,1
420,kb/disorders/Asparagine_Synthetase_Deficiency.yaml,Asparagine synthetase deficiency,prevalence,1,0,1,0.0,1
421,kb/disorders/Ataxia-Telangiectasia-Like_Disorder_2.yaml,Ataxia-Telangiectasia-Like Disorder 2,prevalence,1,0,1,0.0,1
422,kb/disorders/Ataxia_Telangiectasia.yaml,Ataxia-telangiectasia,prevalence,1,0,1,0.0,1
423,kb/disorders/Atelosteogenesis_Type_I.yaml,Atelosteogenesis Type I,prevalence,1,0,1,0.0,1
424,kb/disorders/Atopic_Dermatitis.yaml,Atopic Dermatitis,prevalence,1,0,1,0.0,2
425,kb/disorders/Atransferrinemia.yaml,Atransferrinemia,prevalence,1,0,1,0.0,1
426,kb/disorders/Atrial_Fibrillation.yaml,Atrial Fibrillation,prevalence,1,0,1,0.0,1
427,kb/disorders/Atrioventricular_Septal_Defect.yaml,Atrioventricular Septal Defect,prevalence,1,0,1,0.0,1
428,kb/disorders/Attenuated_Mucopolysaccharidosis_Type_I.yaml,Attenuated Mucopolysaccharidosis Type I,prevalence,1,0,1,0.0,1
429,kb/disorders/Auditory_Neuropathy.yaml,Auditory Neuropathy,prevalence,1,0,1,0.0,1
430,kb/disorders/Auriculocondylar_Syndrome.yaml,Auriculocondylar Syndrome,prevalence,1,0,1,0.0,1
431,kb/disorders/Autoimmune_Hepatitis.yaml,Autoimmune Hepatitis,prevalence,2,0,1,0.0,2
432,kb/disorders/Autosomal_Agammaglobulinemia.yaml,Autosomal Agammaglobulinemia,prevalence,1,0,1,0.0,1
433,kb/disorders/Autosomal_Dominant_Aplasia_And_Myelodysplasia.yaml,Autosomal Dominant Aplasia and Myelodysplasia,prevalence,1,0,1,0.0,1
434,kb/disorders/Autosomal_Dominant_Cerebellar_Ataxia_Type_I.yaml,Autosomal Dominant Cerebellar Ataxia Type I,prevalence,1,0,1,0.0,1
435,kb/disorders/Autosomal_Dominant_Epilepsy_with_Auditory_Features.yaml,Autosomal Dominant Epilepsy with Auditory Features,prevalence,1,0,1,0.0,1
436,kb/disorders/Autosomal_Dominant_Hyper-IgE_Syndrome.yaml,Autosomal Dominant Hyper-IgE Syndrome,prevalence,1,0,1,0.0,1
437,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_37.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 37,prevalence,1,0,1,0.0,1
438,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_7.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 7,prevalence,1,0,1,0.0,1
439,kb/disorders/Autosomal_Dominant_Osteopetrosis_Type_II.yaml,Autosomal Dominant Osteopetrosis Type II,prevalence,1,0,1,0.0,1
440,kb/disorders/Autosomal_Dominant_Progressive_External_Ophthalmoplegia.yaml,Autosomal Dominant Progressive External Ophthalmoplegia,prevalence,1,0,1,0.0,1
441,kb/disorders/Autosomal_Dominant_Robinow_Syndrome_1.yaml,Autosomal Dominant Robinow Syndrome 1,prevalence,1,0,1,0.0,1
442,kb/disorders/Autosomal_Dominant_Robinow_Syndrome_2.yaml,Autosomal Dominant Robinow Syndrome 2,prevalence,1,0,1,0.0,1
443,kb/disorders/Autosomal_Recessive_Cerebellar_Ataxia_With_Late_Onset_Spasticity.yaml,Autosomal Recessive Cerebellar Ataxia With Late-Onset Spasticity,prevalence,1,0,1,0.0,1
444,kb/disorders/Autosomal_Recessive_Cutis_Laxa_Type_2A.yaml,Autosomal Recessive Cutis Laxa Type 2A,prevalence,1,0,1,0.0,1
445,kb/disorders/Autosomal_Recessive_Dopa_Responsive_Dystonia.yaml,Autosomal Recessive Dopa-Responsive Dystonia,prevalence,1,0,1,0.0,1
446,kb/disorders/Autosomal_Recessive_Nonsyndromic_Hearing_Loss_104.yaml,Autosomal Recessive Nonsyndromic Hearing Loss 104,prevalence,1,0,1,0.0,1
447,kb/disorders/Autosomal_Recessive_Nonsyndromic_Hearing_Loss_26.yaml,Autosomal Recessive Nonsyndromic Hearing Loss 26,prevalence,1,0,1,0.0,1
448,kb/disorders/Autosomal_Recessive_Osteopetrosis_3.yaml,Autosomal Recessive Osteopetrosis 3,prevalence,1,0,1,0.0,1
449,kb/disorders/Autosomal_Recessive_Robinow_Syndrome.yaml,Autosomal Recessive Robinow Syndrome,prevalence,1,0,1,0.0,1
450,kb/disorders/Autosomal_Recessive_Spastic_Ataxia_9.yaml,Autosomal Recessive Spastic Ataxia 9,prevalence,1,0,1,0.0,1
451,kb/disorders/Autosomal_Recessive_Spinocerebellar_Ataxia_20.yaml,Autosomal Recessive Spinocerebellar Ataxia 20,prevalence,1,0,1,0.0,1
452,kb/disorders/Avoidant_Restrictive_Food_Intake_Disorder.yaml,Avoidant Restrictive Food Intake Disorder,prevalence,2,0,1,0.0,2
453,kb/disorders/Axenfeld-Rieger_syndrome.yaml,Axenfeld-Rieger_syndrome,prevalence,1,0,1,0.0,2
454,kb/disorders/BRPF1-Related_Intellectual_Disability.yaml,BRPF1-Related Intellectual Disability,prevalence,2,0,1,0.0,3
455,kb/disorders/Baller-Gerold_Syndrome.yaml,Baller-Gerold Syndrome,prevalence,1,0,1,0.0,1
456,kb/disorders/Bannayan-Riley-Ruvalcaba_Syndrome.yaml,Bannayan-Riley-Ruvalcaba Syndrome,prevalence,1,0,1,0.0,1
457,kb/disorders/Barber-Say_Syndrome.yaml,Barber-Say Syndrome,prevalence,1,0,1,0.0,1
458,kb/disorders/Beare-Stevenson_Cutis_Gyrata_Syndrome.yaml,Beare-Stevenson Cutis Gyrata Syndrome,prevalence,1,0,1,0.0,2
459,kb/disorders/Behr_Syndrome.yaml,Behr Syndrome,prevalence,1,0,1,0.0,1
460,kb/disorders/Bernard-Soulier_Syndrome.yaml,Bernard-Soulier Syndrome,prevalence,1,0,1,0.0,2
461,kb/disorders/Beta_Mannosidosis.yaml,Beta Mannosidosis,prevalence,1,0,1,0.0,2
462,kb/disorders/Bethlem_Myopathy.yaml,Bethlem myopathy,prevalence,1,0,1,0.0,1
463,kb/disorders/Binge_Eating_Disorder.yaml,Binge Eating Disorder,prevalence,2,0,1,0.0,2
464,kb/disorders/Bjornstad_Syndrome.yaml,Bjornstad Syndrome,prevalence,1,0,1,0.0,1
465,kb/disorders/Blastic_Plasmacytoid_Dendritic_Cell_Neoplasm.yaml,Blastic Plasmacytoid Dendritic Cell Neoplasm,prevalence,1,0,1,0.0,1
466,kb/disorders/Bleeding_Disorder_of_Unknown_Cause.yaml,Bleeding Disorder of Unknown Cause,prevalence,3,0,1,0.0,3
467,kb/disorders/Blue_Cone_Monochromacy.yaml,Blue Cone Monochromacy,prevalence,1,0,1,0.0,1
468,kb/disorders/Bone_Fragility_With_Contractures_Arterial_Rupture_And_Deafness.yaml,Bone Fragility With Contractures Arterial Rupture And Deafness,prevalence,1,0,1,0.0,1
469,kb/disorders/Bone_Marrow_Failure_Syndrome_4.yaml,Bone Marrow Failure Syndrome 4,prevalence,1,0,1,0.0,2
470,kb/disorders/Bone_Marrow_Failure_Syndrome_6.yaml,Bone Marrow Failure Syndrome 6,prevalence,1,0,1,0.0,1
471,kb/disorders/Borderline_Personality_Disorder.yaml,Borderline Personality Disorder,prevalence,1,0,1,0.0,1
472,kb/disorders/Borjeson-Forssman-Lehmann_syndrome.yaml,Borjeson-Forssman-Lehmann syndrome,prevalence,1,0,1,0.0,1
473,kb/disorders/Brachyolmia-Amelogenesis_Imperfecta_Syndrome.yaml,Brachyolmia-Amelogenesis Imperfecta Syndrome,prevalence,1,0,1,0.0,1
474,kb/disorders/Brachyphalangy_Polydactyly_Tibial_Aplasia_Syndrome.yaml,Brachyphalangy-Polydactyly-Tibial Aplasia Syndrome,prevalence,1,0,1,0.0,1
475,kb/disorders/Brain_Abnormalities_Neurodegeneration_and_Dysosteosclerosis.yaml,"Brain Abnormalities, Neurodegeneration, and Dysosteosclerosis",prevalence,1,0,1,0.0,1
476,kb/disorders/Bryant-Li-Bhoj_Neurodevelopmental_Syndrome_1.yaml,Bryant-Li-Bhoj Neurodevelopmental Syndrome 1,prevalence,1,0,1,0.0,1
477,kb/disorders/Burkitt_Lymphoma.yaml,Burkitt Lymphoma,prevalence,1,0,1,0.0,1
478,kb/disorders/Buschke-Ollendorff_Syndrome.yaml,Buschke-Ollendorff Syndrome,prevalence,2,0,1,0.0,2
479,kb/disorders/CACNA1E-Related_Developmental_and_Epileptic_Encephalopathy.yaml,CACNA1E-Related Developmental and Epileptic Encephalopathy,prevalence,1,0,1,0.0,1
480,kb/disorders/CAPOS_Syndrome.yaml,CAPOS Syndrome,prevalence,1,0,1,0.0,3
481,kb/disorders/CARMIL2_Deficiency.yaml,CARMIL2 Deficiency,prevalence,1,0,1,0.0,1
482,kb/disorders/CASQ2_CPVT.yaml,CASQ2 CPVT,prevalence,1,0,1,0.0,1
483,kb/disorders/CCDC115-CDG.yaml,CCDC115-CDG,prevalence,1,0,1,0.0,1
484,kb/disorders/CDK19-Related_Disorder.yaml,CDK19-Related Disorder,prevalence,1,0,1,0.0,1
485,kb/disorders/CERKL-Related_Retinopathy.yaml,CERKL-Related Retinopathy,prevalence,1,0,1,0.0,1
486,kb/disorders/CHD2-Related_Developmental_and_Epileptic_Encephalopathy.yaml,CHD2-Related Developmental and Epileptic Encephalopathy,prevalence,1,0,1,0.0,1
487,kb/disorders/CHILD_Syndrome.yaml,CHILD Syndrome,prevalence,1,0,1,0.0,1
488,kb/disorders/CN_Related_DEE.yaml,CN-Related Developmental and Epileptic Encephalopathy,prevalence,1,0,1,0.0,1
489,kb/disorders/COA8-Related_COX_Deficiency.yaml,COA8-Related COX Deficiency,prevalence,1,0,1,0.0,1
490,kb/disorders/COG1-congenital_disorder_of_glycosylation.yaml,COG1-congenital disorder of glycosylation,prevalence,1,0,1,0.0,1
491,kb/disorders/COG4-Congenital_Disorder_of_Glycosylation.yaml,COG4-Congenital Disorder of Glycosylation,prevalence,1,0,1,0.0,1
492,kb/disorders/COG8-Congenital_Disorder_of_Glycosylation.yaml,COG8-congenital disorder of glycosylation,prevalence,1,0,1,0.0,1
493,kb/disorders/COQ2-Related_Primary_Coenzyme_Q10_Deficiency.yaml,COQ2-Related Primary Coenzyme Q10 Deficiency,prevalence,1,0,1,0.0,1
494,kb/disorders/CTLA4_Haploinsufficiency.yaml,CTLA4 Haploinsufficiency,prevalence,1,0,1,0.0,1
495,kb/disorders/CYCS-Related_Thrombocytopenia.yaml,CYCS-Related Thrombocytopenia,prevalence,1,0,1,0.0,1
496,kb/disorders/Cadmium_Poisoning.yaml,Cadmium Poisoning,prevalence,1,0,1,0.0,1
497,kb/disorders/Calvarial_Doughnut_Lesions-bone_Fragility_Syndrome.yaml,Calvarial Doughnut Lesions-Bone Fragility Syndrome,prevalence,1,0,1,0.0,1
498,kb/disorders/Campomelic_Dysplasia.yaml,Campomelic Dysplasia,prevalence,1,0,1,0.0,1
499,kb/disorders/Camurati-Engelmann_Disease.yaml,Camurati-Engelmann Disease,prevalence,1,0,1,0.0,1
500,kb/disorders/Cardiac_Valvular_Ehlers-Danlos_Syndrome.yaml,Cardiac Valvular Ehlers-Danlos Syndrome,prevalence,1,0,1,0.0,2
501,kb/disorders/Cardiofacioneurodevelopmental_Syndrome.yaml,Cardiofacioneurodevelopmental Syndrome,prevalence,1,0,1,0.0,1
502,kb/disorders/Cardiomyopathy_Dilated_2H.yaml,Cardiomyopathy Dilated 2H,prevalence,1,0,1,0.0,1
503,kb/disorders/Cardiospondylocarpofacial_Syndrome.yaml,Cardiospondylocarpofacial syndrome,prevalence,1,0,1,0.0,1
504,kb/disorders/Carnitine_Palmitoyltransferase_1A_Deficiency.yaml,Carnitine Palmitoyltransferase 1A Deficiency,prevalence,1,0,1,0.0,3
505,kb/disorders/Central_Nervous_System_Germ_Cell_Tumor.yaml,Central Nervous System Germ Cell Tumor,prevalence,1,0,1,0.0,1
506,kb/disorders/Central_Nervous_System_Teratoma.yaml,Central Nervous System Teratoma,prevalence,1,0,1,0.0,1
507,kb/disorders/Cerebral_Palsy.yaml,Cerebral Palsy,prevalence,2,0,1,0.0,2
508,kb/disorders/Cerebrocostomandibular_Syndrome.yaml,Cerebrocostomandibular Syndrome,prevalence,1,0,1,0.0,1
509,kb/disorders/Chagas_Disease.yaml,Chagas disease,prevalence,1,0,1,0.0,1
510,kb/disorders/Cherubism.yaml,Cherubism,prevalence,1,0,1,0.0,1
511,kb/disorders/Choroideremia-Deafness-Obesity_Syndrome.yaml,Choroideremia-Deafness-Obesity Syndrome,prevalence,1,0,1,0.0,1
512,kb/disorders/Choroiditis.yaml,Choroiditis,prevalence,1,0,1,0.0,1
513,kb/disorders/Chromosome_3q29_Microduplication_Syndrome.yaml,Chromosome 3q29 Microduplication Syndrome,prevalence,1,0,1,0.0,1
514,kb/disorders/Chromosome_Xq_Duplication.yaml,Chromosome Xq Duplication,prevalence,1,0,1,0.0,1
515,kb/disorders/Chronic_Mucocutaneous_Candidiasis.yaml,Chronic Mucocutaneous Candidiasis,prevalence,1,0,1,0.0,1
516,kb/disorders/Chronic_Primary_Adrenal_Insufficiency.yaml,Chronic Primary Adrenal Insufficiency,prevalence,1,0,1,0.0,1
517,kb/disorders/Citrullinemia_Type_I.yaml,Citrullinemia Type I,prevalence,1,0,1,0.0,1
518,kb/disorders/Cleidocranial_Dysplasia.yaml,Cleidocranial Dysplasia,prevalence,1,0,1,0.0,2
519,kb/disorders/Cole-Carpenter_Syndrome.yaml,Cole-Carpenter syndrome,prevalence,1,0,1,0.0,1
520,kb/disorders/Combined_Immunodeficiency_Due_To_CD3gamma_Deficiency.yaml,Combined immunodeficiency due to CD3gamma deficiency,prevalence,1,0,1,0.0,1
521,kb/disorders/Combined_Immunodeficiency_Due_To_CTPS1_Deficiency.yaml,Combined Immunodeficiency Due to CTPS1 Deficiency,prevalence,1,0,1,0.0,1
522,kb/disorders/Combined_Immunodeficiency_Due_To_GINS1_Deficiency.yaml,Combined Immunodeficiency Due To GINS1 Deficiency,prevalence,1,0,1,0.0,1
523,kb/disorders/Combined_Malonic_and_Methylmalonic_Aciduria.yaml,Combined Malonic and Methylmalonic Aciduria,prevalence,1,0,1,0.0,1
524,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_13.yaml,Combined Oxidative Phosphorylation Defect Type 13,prevalence,1,0,1,0.0,2
525,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_15.yaml,Combined Oxidative Phosphorylation Defect Type 15,prevalence,1,0,1,0.0,1
526,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_21.yaml,Combined Oxidative Phosphorylation Defect Type 21,prevalence,1,0,1,0.0,1
527,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_30.yaml,Combined Oxidative Phosphorylation Defect Type 30,prevalence,1,0,1,0.0,1
528,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_4.yaml,Combined Oxidative Phosphorylation Defect Type 4,prevalence,1,0,1,0.0,1
529,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_28.yaml,Combined Oxidative Phosphorylation Deficiency 28,prevalence,1,0,1,0.0,1
530,kb/disorders/Combined_Pituitary_Hormone_Deficiencies_Genetic_Form.yaml,"Combined Pituitary Hormone Deficiencies, Genetic Form",prevalence,1,0,1,0.0,1
531,kb/disorders/Conduct_Disorder.yaml,Conduct Disorder,prevalence,1,0,1,0.0,2
532,kb/disorders/Cone-rod_Dystrophy_And_Hearing_Loss_2.yaml,Cone-rod dystrophy and hearing loss 2,prevalence,1,0,1,0.0,1
533,kb/disorders/Congenital_Myelofibrosis_With_Anemia_Neutropenia_Developmental_Delay_And_Ocular_Abnormalities.yaml,"Congenital Myelofibrosis with Anemia, Neutropenia, Developmental Delay, and Ocular Abnormalities",prevalence,1,0,1,0.0,1
534,kb/disorders/Congenital_Tufting_Enteropathy.yaml,Congenital Tufting Enteropathy,prevalence,1,0,1,0.0,1
535,kb/disorders/Cornelia_de_Lange_Syndrome.yaml,Cornelia de Lange syndrome,prevalence,1,0,1,0.0,1
536,kb/disorders/Cornelia_de_Lange_Syndrome_1.yaml,Cornelia de Lange Syndrome 1,prevalence,1,0,1,0.0,1
537,kb/disorders/Cornelia_de_Lange_Syndrome_4.yaml,Cornelia de Lange Syndrome 4,prevalence,1,0,1,0.0,2
538,kb/disorders/Corticobasal_Syndrome.yaml,Corticobasal Syndrome,prevalence,1,0,1,0.0,1
539,kb/disorders/Cough_Variant_Asthma.yaml,Cough Variant Asthma,prevalence,1,0,1,0.0,2
540,kb/disorders/Craniofacial_Microsomia.yaml,Craniofacial Microsomia,prevalence,1,0,1,0.0,1
541,kb/disorders/Crigler-Najjar_Syndrome.yaml,Crigler-Najjar Syndrome,prevalence,1,0,1,0.0,1
542,kb/disorders/D-2-Hydroxyglutaric_Aciduria.yaml,D-2-Hydroxyglutaric Aciduria,prevalence,1,0,1,0.0,2
543,kb/disorders/DENND5A-Related_Developmental_and_Epileptic_Encephalopathy.yaml,DENND5A-Related Developmental and Epileptic Encephalopathy,prevalence,1,0,1,0.0,1
544,kb/disorders/DHRSX-Congenital_Disorder_of_Glycosylation.yaml,DHRSX-Congenital Disorder of Glycosylation,prevalence,1,0,1,0.0,1
545,kb/disorders/DLG4-Related_Synaptopathy.yaml,DLG4-Related Synaptopathy,prevalence,1,0,1,0.0,2
546,kb/disorders/DPAGT1-Congenital_Disorder_of_Glycosylation.yaml,DPAGT1-congenital disorder of glycosylation,prevalence,1,0,1,0.0,1
547,kb/disorders/Deoxyhypusine_Synthase_Deficiency.yaml,Deoxyhypusine Synthase Deficiency,prevalence,1,0,1,0.0,1
548,kb/disorders/Dermatosparaxis_Ehlers-Danlos_Syndrome.yaml,Dermatosparaxis Ehlers-Danlos Syndrome,prevalence,1,0,1,0.0,2
549,kb/disorders/Developmental_And_Epileptic_Encephalopathy_50.yaml,Developmental and Epileptic Encephalopathy 50,prevalence,1,0,1,0.0,1
550,kb/disorders/Developmental_Malformations-Deafness-Dystonia_Syndrome.yaml,Developmental Malformations-Deafness-Dystonia Syndrome,prevalence,1,0,1,0.0,1
551,kb/disorders/Dilated_Cardiomyopathy_1GG.yaml,Dilated Cardiomyopathy 1GG,prevalence,1,0,1,0.0,1
552,kb/disorders/Dilated_Cardiomyopathy_1HH.yaml,Dilated Cardiomyopathy 1HH,prevalence,1,0,1,0.0,1
553,kb/disorders/Distal_Hereditary_Motor_Neuronopathy_Autosomal_Dominant.yaml,"Distal Hereditary Motor Neuronopathy, Autosomal Dominant",prevalence,2,0,1,0.0,3
554,kb/disorders/Dominant_Beta-Thalassemia.yaml,Dominant Beta-Thalassemia,prevalence,1,0,1,0.0,1
555,kb/disorders/Double_Outlet_Right_Ventricle.yaml,Double Outlet Right Ventricle,prevalence,2,0,1,0.0,2
556,kb/disorders/Dry_Eye_Disease.yaml,Dry Eye Disease,prevalence,1,0,1,0.0,1
557,kb/disorders/ECHS1_Deficiency.yaml,ECHS1 Deficiency,prevalence,1,0,1,0.0,1
558,kb/disorders/Ectopic_Pregnancy.yaml,Ectopic Pregnancy,prevalence,1,0,1,0.0,1
559,kb/disorders/Erythropoietic_Protoporphyria.yaml,Erythropoietic Protoporphyria,prevalence,1,0,1,0.0,1
560,kb/disorders/Essential_Tremor.yaml,Essential Tremor,prevalence,1,0,1,0.0,1
561,kb/disorders/Fibrodysplasia_Ossificans_Progressiva.yaml,Fibrodysplasia Ossificans Progressiva,prevalence,2,0,1,0.0,2
562,kb/disorders/Fowler_Syndrome.yaml,Fowler Syndrome,prevalence,1,0,1,0.0,1
563,kb/disorders/GPD1_Deficiency.yaml,GPD1 Deficiency,prevalence,2,0,1,0.0,5
564,kb/disorders/GRIN1-Related_Neurodevelopmental_Disorder.yaml,GRIN1-Related Neurodevelopmental Disorder,prevalence,1,0,1,0.0,1
565,kb/disorders/Bronchiectasis.yaml,Bronchiectasis,prevalence,0,0,0,,0
566,kb/disorders/3-M_Syndrome.yaml,3-M Syndrome,prevalence,1,0,0,0.0,1
567,kb/disorders/46_XY_Sex_Reversal_11.yaml,"46,XY Sex Reversal 11",prevalence,0,0,0,,0
568,kb/disorders/Autism_Spectrum_Disorder-Epilepsy-Arthrogryposis_Syndrome.yaml,Autism Spectrum Disorder-Epilepsy-Arthrogryposis Syndrome,prevalence,0,0,0,,0
569,kb/disorders/Autism_Susceptibility_to_X-Linked_3.yaml,"Autism, Susceptibility to, X-Linked 3",prevalence,0,0,0,,0
570,kb/disorders/Autosomal_Dominant_Hypercholesterolemia_3.yaml,Autosomal Dominant Hypercholesterolemia 3,prevalence,0,0,0,,0
571,kb/disorders/Avascular_Necrosis_Of_Femoral_Head_Primary_2.yaml,"Avascular Necrosis of Femoral Head, Primary, 2",prevalence,0,0,0,,0
572,kb/disorders/BEST1_Bestrophinopathies.yaml,BEST1 Bestrophinopathies,prevalence,0,0,0,,0
573,kb/disorders/Bronchiectasis_And_Nasal_Polyposis.yaml,Bronchiectasis and Nasal Polyposis,prevalence,0,0,0,,0
574,kb/disorders/CHIME_syndrome.yaml,CHIME_syndrome,prevalence,0,0,0,,0
575,kb/disorders/CTCF-related_Neurodevelopmental_Disorder.yaml,CTCF-related Neurodevelopmental Disorder,prevalence,0,0,0,,0
576,kb/disorders/Camptodactyly.yaml,Camptodactyly,prevalence,0,0,0,,0
577,kb/disorders/Carvajal_Syndrome.yaml,Carvajal Syndrome,prevalence,0,0,0,,0
578,kb/disorders/Charcot-Marie-Tooth_Disease_X-linked_Recessive_4.yaml,Charcot-Marie-Tooth Disease X-linked Recessive 4,prevalence,0,0,0,,0
579,kb/disorders/Childhood_Occipital_Visual_Epilepsy.yaml,Childhood Occipital Visual Epilepsy,prevalence,0,0,0,,0
580,kb/disorders/Chondrodysplasia_With_Joint_Dislocations_gPAPP_Type.yaml,Chondrodysplasia With Joint Dislocations gPAPP Type,prevalence,0,0,0,,0
581,kb/disorders/Craniometaphyseal_Dysplasia.yaml,Craniometaphyseal Dysplasia,prevalence,0,0,0,,0
582,kb/disorders/Dilated_Cardiomyopathy_1I.yaml,Dilated Cardiomyopathy 1I,prevalence,0,0,0,,0
583,kb/disorders/Down_syndrome.yaml,Down_syndrome,prevalence,0,0,0,,0
584,kb/disorders/FG_Syndrome_4.yaml,FG Syndrome 4,prevalence,0,0,0,,0
585,kb/disorders/3p-_Syndrome.yaml,3p- Syndrome,prevalence,1,0,0,0.0,1
586,kb/disorders/ALG12_Congenital_Disorder_of_Glycosylation.yaml,ALG12-congenital disorder of glycosylation,prevalence,1,0,0,0.0,1
587,kb/disorders/ATRX_Syndrome.yaml,ATR-X-Related Syndrome,prevalence,1,0,0,0.0,1
588,kb/disorders/Abetalipoproteinemia.yaml,Abetalipoproteinemia,prevalence,1,0,0,0.0,1
589,kb/disorders/Acromesomelic_Dysplasia_Maroteaux_Type.yaml,Acromesomelic Dysplasia Maroteaux Type,prevalence,1,0,0,0.0,1
590,kb/disorders/Adult_Refsum_Disease.yaml,Adult Refsum Disease,prevalence,1,0,0,0.0,1
591,kb/disorders/Age_Related_Macular_Degeneration.yaml,Age-Related Macular Degeneration,prevalence,2,0,0,0.0,2
592,kb/disorders/Alagille_syndrome.yaml,Alagille syndrome,prevalence,2,0,0,0.0,2
593,kb/disorders/Angiosarcoma.yaml,Angiosarcoma,prevalence,1,0,0,0.0,1
594,kb/disorders/Aromatase_Deficiency.yaml,Aromatase Deficiency,prevalence,1,0,0,0.0,1
595,kb/disorders/Arts_syndrome.yaml,Arts syndrome,prevalence,1,0,0,0.0,1
596,kb/disorders/Auroneurodental_Syndrome.yaml,Auroneurodental Syndrome,prevalence,1,0,0,0.0,1
597,kb/disorders/Autoimmune_Gastritis.yaml,Autoimmune Gastritis,prevalence,1,0,0,0.0,1
598,kb/disorders/Autosomal_Dominant_Polycystic_Kidney_Disease.yaml,Autosomal Dominant Polycystic Kidney Disease,prevalence,1,0,0,0.0,1
599,kb/disorders/Autosomal_Dominant_Striatal_Neurodegeneration.yaml,Autosomal dominant striatal neurodegeneration,prevalence,1,0,0,0.0,1
600,kb/disorders/Autosomal_Recessive_Ataxia_Due_to_Ubiquinone_Deficiency.yaml,Autosomal Recessive Ataxia Due to Ubiquinone Deficiency,prevalence,1,0,0,0.0,1
601,kb/disorders/Autosomal_Recessive_Congenital_Ichthyosis.yaml,Autosomal Recessive Congenital Ichthyosis,prevalence,1,0,0,0.0,1
602,kb/disorders/Autosomal_Recessive_Limb-Girdle_Muscular_Dystrophy.yaml,Autosomal Recessive Limb-Girdle Muscular Dystrophy,prevalence,1,0,0,0.0,1
603,kb/disorders/Bartter_Syndrome.yaml,Bartter syndrome,prevalence,1,0,0,0.0,1
604,kb/disorders/Becker_Muscular_Dystrophy.yaml,Becker Muscular Dystrophy,prevalence,1,0,0,0.0,1
605,kb/disorders/Bells_Palsy.yaml,Bell's palsy,prevalence,0,0,0,,0
606,kb/disorders/Beta_Thalassemia.yaml,Beta Thalassemia,prevalence,1,0,0,0.0,1
607,kb/disorders/Biotin_Thiamine_Responsive_Basal_Ganglia_Disease.yaml,Biotin-Thiamine-Responsive Basal Ganglia Disease,prevalence,1,0,0,0.0,1
608,kb/disorders/CAPRIN1_Related_Neurodevelopmental_Disorder.yaml,CAPRIN1 Related Neurodevelopmental Disorder,prevalence,1,0,0,0.0,1
609,kb/disorders/CD25_Deficiency.yaml,CD25 Deficiency,prevalence,1,0,0,0.0,1
610,kb/disorders/CEDNIK_Syndrome.yaml,CEDNIK Syndrome,prevalence,0,0,0,,0
611,kb/disorders/Cauda_Equina_Syndrome.yaml,Cauda Equina Syndrome,prevalence,1,0,0,0.0,1
